School Code,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met
1000000000000,29,20,49,22,28
1000000000000,27,27,54,22,25
1000000000000,29,21,50,18,32
1000000000000,23,24,47,28,25
1000000000000,28,16,45,23,32
1000000000000,28,27,55,18,27
1000000000000,24,30,55,22,23
1000000000000,28,18,46,25,29
1000000000000,27,20,47,25,28
1000000000000,23,32,55,22,23
1000000000000,21,34,55,23,22
1000000000000,29,17,46,21,33
1000000000000,22,21,43,20,37
1000000000000,33,31,64,18,18
1000000000000,27,28,55,20,25
1000000000000,26,20,47,24,30
1100170000000,63,20,82,10,8
1100170000000,55,22,76,16,8
1100170000000,64,19,83,11,6
1100170000000,66,23,89,9,2
1100170000000,56,22,78,18,4
1100170000000,56,24,80,9,11
1100170000000,*,*,*,*,*
1100170000000,*,*,*,*,*
1100170000000,*,*,*,*,*
1100170000000,*,*,*,*,*
1100170000000,0,6,6,12,82
1100170000000,0,2,2,4,94
1100170000000,43,17,60,12,28
1100170000000,45,16,62,10,29
1100170112607,14,30,43,32,25
1100170112607,0,11,11,24,65
1100170112607,0,11,11,24,65
1100170112607,14,30,43,32,25
1100170123968,8,8,17,25,58
1100170123968,0,25,25,29,46
1100170123968,10,35,45,35,20
1100170123968,5,30,35,30,35
1100170123968,18,5,23,23,55
1100170123968,15,5,20,20,60
1100170123968,0,27,27,18,55
1100170123968,*,*,*,*,*
1100170123968,0,18,18,18,64
1100170123968,0,0,0,64,36
1100170123968,6,19,25,34,41
1100170123968,8,16,24,24,52
1100170124172,63,20,82,10,8
1100170124172,55,22,76,16,8
1100170124172,66,23,89,9,2
1100170124172,64,19,83,11,6
1100170124172,56,24,80,9,11
1100170124172,56,22,78,18,4
1100170124172,58,21,80,12,8
1100170124172,62,21,83,12,5
1100170125567,35,21,56,19,24
1100170125567,18,27,45,20,35
1100170125567,38,15,54,18,28
1100170125567,18,13,31,28,41
1100170125567,13,4,17,33,50
1100170125567,25,21,46,13,42
1100170125567,17,18,35,25,40
1100170125567,34,19,54,18,29
1100170130401,*,*,*,*,*
1100170130401,*,*,*,*,*
1100170130401,*,*,*,*,*
1100170130401,*,*,*,*,*
1100170130401,0,0,0,11,89
1100170130401,0,0,0,0,100
1100170130401,0,0,0,10,90
1100170130401,0,0,0,0,100
1100170130419,*,*,*,*,*
1100170130419,*,*,*,*,*
1100170130419,*,*,*,*,*
1100170130419,*,*,*,*,*
1100170130419,0,3,3,6,92
1100170130419,0,11,11,14,76
1100170130419,0,10,10,15,75
1100170130419,0,3,3,5,93
1100170131581,0,7,7,32,61
1100170131581,3,31,34,34,31
1100170131581,4,25,29,25,46
1100170131581,8,8,17,29,54
1100170131581,2,7,10,31,59
1100170131581,4,29,33,32,35
1100176001788,3,10,13,34,53
1100176001788,2,12,14,33,53
1100176001788,3,11,15,36,49
1100176001788,3,10,13,16,71
1100176001788,2,11,13,17,71
1100176001788,7,6,13,22,65
1100176001788,2,11,13,22,65
1100176001788,4,9,13,31,56
1100176002000,2,13,15,13,73
1100176002000,2,16,18,31,51
1100176002000,2,12,13,21,65
1100176002000,0,13,13,42,44
1100176002000,11,17,28,17,56
1100176002000,0,13,13,24,63
1100176002000,0,19,19,25,56
1100176002000,2,10,12,18,70
1100176002000,3,18,20,30,50
1100176002000,5,34,39,32,29
1100176002000,2,12,14,22,65
1100176002000,6,25,31,20,49
1100176002000,4,19,24,21,56
1100176002000,1,14,15,28,57
1316090000000,*,*,*,*,*
1316090000000,*,*,*,*,*
1316090000000,*,*,*,*,*
1316090000000,*,*,*,*,*
1316090000000,*,*,*,*,*
1316090000000,*,*,*,*,*
1316090000000,*,*,*,*,*
1316090000000,*,*,*,*,*
1316090000000,*,*,*,*,*
1316090000000,*,*,*,*,*
1316090000000,*,*,*,*,*
1316090000000,*,*,*,*,*
1316090000000,*,*,*,*,*
1316090000000,*,*,*,*,*
1316090000000,0,0,0,21,79
1316090000000,5,30,35,30,35
1316090131755,*,*,*,*,*
1316090131755,*,*,*,*,*
1316090131755,*,*,*,*,*
1316090131755,*,*,*,*,*
1316090131755,*,*,*,*,*
1316090131755,*,*,*,*,*
1316090131755,*,*,*,*,*
1316090131755,*,*,*,*,*
1316090131755,*,*,*,*,*
1316090131755,*,*,*,*,*
1316090131755,*,*,*,*,*
1316090131755,*,*,*,*,*
1316090131755,*,*,*,*,*
1316090131755,*,*,*,*,*
1316090131755,5,30,35,30,35
1316090131755,0,0,0,21,79
1316170000000,*,*,*,*,*
1316170000000,*,*,*,*,*
1316170000000,*,*,*,*,*
1316170000000,*,*,*,*,*
1316170000000,8,8,17,17,67
1316170000000,7,0,7,13,80
1316170000000,0,0,0,20,80
1316170000000,0,0,0,13,87
1316170000000,3,10,14,7,79
1316170000000,3,13,17,13,70
1316170000000,0,0,0,11,89
1316170000000,0,0,0,0,100
1316170000000,0,0,0,16,84
1316170000000,0,0,0,11,89
1316170000000,1,4,5,13,81
1316170000000,2,5,7,13,80
1316170131763,*,*,*,*,*
1316170131763,*,*,*,*,*
1316170131763,*,*,*,*,*
1316170131763,*,*,*,*,*
1316170131763,8,8,17,17,67
1316170131763,7,0,7,13,80
1316170131763,0,0,0,20,80
1316170131763,0,0,0,13,87
1316170131763,3,13,17,13,70
1316170131763,3,10,14,7,79
1316170131763,0,0,0,0,100
1316170131763,0,0,0,11,89
1316170131763,0,0,0,11,89
1316170131763,0,0,0,16,84
1316170131763,2,5,7,13,80
1316170131763,1,4,5,13,81
1611190000000,32,25,57,20,23
1611190000000,26,36,62,20,17
1611190000000,27,33,60,28,11
1611190000000,38,27,65,18,17
1611190000000,36,32,69,15,16
1611190000000,35,22,57,23,20
1611190000000,30,36,66,19,14
1611190000000,31,27,58,24,17
1611190000000,33,29,61,23,16
1611190000000,30,42,71,17,12
1611190000000,29,28,57,23,20
1611190000000,28,43,71,17,12
1611190000000,26,26,52,24,24
1611190000000,40,33,72,17,11
1611190000000,34,33,67,18,15
1611190000000,29,29,58,24,18
1611190106401,59,37,96,2,2
1611190106401,67,26,93,7,0
1611190106401,67,26,93,7,0
1611190106401,59,37,96,2,2
1611190111765,6,15,21,28,51
1611190111765,3,25,27,36,37
1611190111765,7,20,27,40,33
1611190111765,16,18,34,20,46
1611190111765,17,8,25,32,43
1611190111765,15,26,41,20,39
1611190111765,9,17,26,36,38
1611190111765,12,20,32,23,45
1611190119222,40,17,58,15,27
1611190119222,19,29,48,17,35
1611190119222,31,35,67,14,20
1611190119222,4,31,35,24,41
1611190119222,18,25,43,27,29
1611190119222,25,37,63,12,25
1611190119222,10,6,16,48,35
1611190119222,6,32,39,35,26
1611190119222,14,36,50,28,22
1611190119222,19,17,36,28,36
1611190119222,17,21,38,38,25
1611190119222,0,55,55,23,23
1611190119222,5,24,29,19,52
1611190119222,19,33,52,19,29
1611190119222,23,33,56,19,24
1611190119222,14,23,37,27,36
1611190122085,17,39,56,27,17
1611190122085,17,25,43,36,21
1611190122085,33,38,70,19,11
1611190122085,43,27,70,17,13
1611190122085,24,38,62,21,17
1611190122085,30,15,45,25,30
1611190122085,30,23,53,26,21
1611190122085,25,38,63,22,15
1611190126656,14,28,42,22,36
1611190126656,22,24,45,14,41
1611190126656,0,37,37,44,20
1611190126656,17,17,34,37,29
1611190126656,36,31,67,21,12
1611190126656,27,20,46,24,29
1611190126656,25,24,49,23,28
1611190126656,14,28,42,30,29
1611190130229,33,27,60,24,16
1611190130229,46,32,78,16,6
1611190130229,33,27,60,24,16
1611190130229,46,32,78,16,6
1611190130609,30,47,77,17,7
1611190130609,28,35,63,33,3
1611190130609,36,41,77,13,11
1611190130609,49,27,76,16,7
1611190130609,39,27,66,21,13
1611190130609,32,54,86,9,5
1611190130609,55,32,87,2,11
1611190130609,38,33,71,0,29
1611190130609,38,31,69,19,12
1611190130609,37,44,81,11,8
1611190130625,0,11,11,25,64
1611190130625,0,9,9,9,82
1611190130625,0,9,9,9,82
1611190130625,0,11,11,25,64
1611190132142,18,29,47,32,22
1611190132142,18,20,38,31,32
1611190132142,10,39,49,26,26
1611190132142,20,30,49,26,25
1611190132142,6,35,42,32,26
1611190132142,7,10,17,39,44
1611190132142,12,29,41,30,29
1611190132142,33,38,71,19,11
1611190132142,14,23,37,31,32
1611190132142,21,36,56,25,19
1611190134304,4,22,25,24,51
1611190134304,0,0,0,16,84
1611190134304,0,0,0,16,84
1611190134304,4,22,25,24,51
1611196090005,28,45,74,13,14
1611196090005,26,33,59,23,18
1611196090005,27,38,66,27,7
1611196090005,44,26,71,19,10
1611196090005,41,19,60,25,15
1611196090005,35,32,67,15,18
1611196090005,32,35,67,21,12
1611196090005,34,31,65,20,15
1611196090013,50,13,63,20,17
1611196090013,29,40,69,17,14
1611196090013,45,26,71,14,15
1611196090013,38,33,71,24,5
1611196090013,42,33,74,17,9
1611196090013,43,34,76,13,10
1611196090013,46,25,71,16,14
1611196090013,37,35,71,20,9
1611196090021,44,26,70,18,12
1611196090021,33,42,75,17,8
1611196090021,37,33,70,15,16
1611196090021,35,29,64,26,10
1611196090021,51,31,82,7,11
1611196090021,39,25,64,20,16
1611196090021,35,33,68,21,11
1611196090021,43,30,73,14,13
1611196090039,40,30,70,17,13
1611196090039,28,43,72,21,8
1611196090039,39,39,78,16,6
1611196090039,31,39,71,27,2
1611196090039,30,21,51,32,18
1611196090039,33,37,70,18,12
1611196090039,30,34,64,27,9
1611196090039,37,35,73,17,11
1611196090047,24,26,49,21,29
1611196090047,25,31,56,22,22
1611196090047,29,23,52,21,27
1611196090047,14,14,29,51,21
1611196090047,20,44,64,19,17
1611196090047,15,23,38,23,38
1611196090047,24,30,54,20,25
1611196090047,19,24,43,31,26
