Company,Salary,Date
"Daiichi Sankyo, Inc.",,2023-02-24
National Security Agency,125500.0,2023-02-24
AltaGas,78500.0,2023-02-24
Topaz Labs,106500.0,2023-02-24
Seqirus,106500.0,2023-02-24
Macquarie Group Limited,184000.0,2023-02-24
Fidelity Investments,,2023-02-24
Pacific Life,132500.0,2023-02-24
Sappi,83500.0,2023-02-24
Topaz Labs,110500.0,2023-02-24
Insperity,76000.0,2023-02-24
Beam Inc.,102000.0,2023-02-24
Booz Allen Hamilton,95500.0,2023-02-24
InSite Property Group,130000.0,2023-02-24
Fidelity Investments,111500.0,2023-02-24
Customers Bank,,2023-02-24
Leidos,97000.0,2023-02-24
"General Dynamics Mission Systems, Inc",142000.0,2023-02-24
Deloitte,116500.0,2023-02-24
Unum,140500.0,2023-02-24
Leidos,150500.0,2023-02-24
Metropolitan Transportation Authority,,2023-02-24
Syneos Health Clinical,,2023-02-24
Finra,59500.0,2023-02-24
Belcan Government Services,65000.0,2023-02-24
Hamilton College,,2023-02-24
Rocket Pharmaceuticals,,2023-02-24
Cenergy International Services,62500.0,2023-02-24
Sequoyah Technologies,127000.0,2023-02-24
Wings Services,117000.0,2023-02-24
Tokai Carbon CB Ltd.,105500.0,2023-02-24
"William J White Educational and Behavioral Consulting Services, Inc",65000.0,2023-02-24
Quality Custom Distribution,21000.0,2023-02-24
Bay Area Hospital,35000.0,2023-02-24
Archdiocese of Chicago,71000.0,2023-02-24
SS&amp;C,82000.0,2023-02-24
"Healthcare Staffing Professionals, Inc.",48339.0,2023-02-24
Keralty Hospital,51000.0,2023-02-24
Veracity Engineering,27500.0,2023-02-24
"TechData Service Company, LLC",73800.0,2023-02-24
Symetra,96000.0,2023-02-24
Aptiv,70500.0,2023-02-24
Jordan's Furniture,74500.0,2023-02-24
"Cognosante, LLC",,2023-02-24
Emerson,62500.0,2023-02-24
ECU Health Medical Center,55000.0,2023-02-24
MIT,84000.0,2023-02-24
JT4,75000.0,2023-02-24
A New Beginning-Genesis 2,132500.0,2023-02-24
Caterpillar,56500.0,2023-02-24
Caterpillar,,2023-02-24
Qcentrio,55500.0,2023-02-24
"Cognosante, LLC",,2023-02-24
E. &amp; J. Gallo Winery,75000.0,2023-02-24
Archdiocese of Chicago,42500.0,2023-02-24
University of Washington,4500.0,2023-02-24
Symetra,61000.0,2023-02-24
Rio Grande City Consolidated Independent School District,67500.0,2023-02-24
ASML,102000.0,2023-02-24
Pennsylvania State University,81000.0,2023-02-24
ERG Aerospace Corporation,90000.0,2023-02-24
CBRE,72000.0,2023-02-24
ManTech International Corporation,80000.0,2023-02-24
Duquesne Light,42500.0,2023-02-24
DCI Solutions,160000.0,2023-02-24
Continu - SecurCore: Surety Through Security,97500.0,2023-02-24
Xcelerate Solutions,75000.0,2023-02-24
Apple Bank for Savings,152500.0,2023-02-24
Lockheed Martin,103000.0,2023-02-24
United Wholesale Mortgage,91000.0,2023-02-24
Vision Government Solutions,,2023-02-24
Colgate-Palmolive,91000.0,2023-02-24
"Visual Lease, LLC",120000.0,2023-02-24
Constellation Brands,104500.0,2023-02-24
HCL Technologies,42000.0,2023-02-24
Uline,78000.0,2023-02-24
QTS Data Centers,94000.0,2023-02-24
HealthFirst,116000.0,2023-02-24
OTR Engineered Solutions,125000.0,2023-02-24
Deloitte,107500.0,2023-02-24
Sun Life,29000.0,2023-02-24
"General Dynamics Mission Systems, Inc",142000.0,2023-02-24
Finra,51000.0,2023-02-24
Confidential,90000.0,2023-02-24
BAE Systems,120500.0,2023-02-24
Healthe systems,80000.0,2023-02-24
Synovis Group,120000.0,2023-02-24
