Country,Year,Value
Afghanistan,2019,2.677702654
Afghanistan,2018,2.722970255
Afghanistan,2017,3.339998854
Afghanistan,2016,3.467568306
Afghanistan,2015,3.569491598
Afghanistan,2014,3.614223326
Afghanistan,2013,4.063753177
Afghanistan,2012,4.367419656
Afghanistan,2011,4.614584256
Afghanistan,2010,4.342103401
Afghanistan,2009,3.723841775
Afghanistan,2008,1.399519072
Afghanistan,2007,0.773734534
Afghanistan,2006,0.789356014
Afghanistan,2005,0.428439224
Afghanistan,2004,0.447749313
Afghanistan,2003,2.266565148
Afghanistan,2002,2.206736652
Afghanistan,2000,8.072227059
Afghanistan,1999,8.292606271
Afghanistan,1998,8.446869822
Afghanistan,1997,9.194665208
Afghanistan,1996,9.383460699
Afghanistan,1995,8.667317357
Afghanistan,1994,1.083357368
Afghanistan,1993,1.170157854
Afghanistan,1992,1.278103
Afghanistan,1991,1.394550592
Afghanistan,1990,1.929991874
Africa Eastern and Southern,2019,0.489208118
Africa Eastern and Southern,2018,0.504237992
Africa Eastern and Southern,2017,0.508361553
Africa Eastern and Southern,2016,0.533389881
Africa Eastern and Southern,2015,0.600318165
Africa Eastern and Southern,2014,0.62419721
Africa Eastern and Southern,2013,0.638530076
Africa Eastern and Southern,2012,0.667245021
Africa Eastern and Southern,2011,0.685747414
Africa Eastern and Southern,2010,0.615118661
Africa Eastern and Southern,2009,0.572032054
Africa Eastern and Southern,2008,0.579353548
Africa Eastern and Southern,2007,0.589941117
Africa Eastern and Southern,2005,0.624111204
Africa Eastern and Southern,2004,0.641376587
Africa Eastern and Southern,2003,0.66803656
Africa Eastern and Southern,2002,0.724170822
Africa Eastern and Southern,2001,0.772061195
Africa Eastern and Southern,2000,0.87940477
Africa Eastern and Southern,1999,0.87299146
Africa Eastern and Southern,1998,0.860040572
Africa Eastern and Southern,1997,0.859682893
Africa Eastern and Southern,1996,0.916921229
Africa Eastern and Southern,1995,0.976743383
Africa Eastern and Southern,1994,0.603040671
Africa Eastern and Southern,1993,0.666003066
Africa Eastern and Southern,1992,0.651850597
Africa Eastern and Southern,1991,0.684382718
Africa Eastern and Southern,1990,0.79304356
Africa Western and Central,2019,0.397472963
Africa Western and Central,2018,0.337023644
Africa Western and Central,2017,0.330384393
Africa Western and Central,2016,0.328043582
Africa Western and Central,2015,0.335397326
Africa Western and Central,2014,0.315591098
Africa Western and Central,2013,0.318069821
Africa Western and Central,2012,0.316174444
Africa Western and Central,2011,0.317072428
Africa Western and Central,2010,0.329380727
Africa Western and Central,2009,0.334095848
Africa Western and Central,2008,0.341437651
Africa Western and Central,2007,0.352341423
Africa Western and Central,2005,0.371323902
Africa Western and Central,2004,0.358910933
Africa Western and Central,2003,0.413397155
Africa Western and Central,2002,0.429953126
Africa Western and Central,2001,0.430991073
Africa Western and Central,2000,0.370028985
Africa Western and Central,1999,0.384462102
Africa Western and Central,1998,0.388031568
Africa Western and Central,1997,0.419182194
Africa Western and Central,1996,0.417298731
Africa Western and Central,1995,0.419473056
Africa Western and Central,1994,0.328291905
Africa Western and Central,1993,0.341387044
Africa Western and Central,1992,0.362495262
Africa Western and Central,1991,0.439406889
Africa Western and Central,1990,0.451274458
Albania,2019,0.562646068
Albania,2018,0.643149316
Albania,2017,0.658107852
Albania,2016,0.631840134
Albania,2015,0.653687258
Albania,2014,0.681788468
Albania,2013,0.698859708
Albania,2012,1.123875458
Albania,2011,1.078627956
Albania,2010,1.182520352
Albania,2009,1.192002548
Albania,2008,1.21567092
Albania,2007,1.194893766
